Title,Link,Form,Author,Date
"Opinion of the European Economic and Social Committee on the ‘Proposal for a Directive of the European Parliament and of the Council amending Directive 2014/65/EU to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises and repealing Directive 2001/34/EC’ (COM(2022) 760 final – 2022/0405 (COD)) on the ‘Proposal for a Directive of the European Parliament and of the Council on multiple-vote share structures in companies that seek the admission to trading of their shares on an SME growth market’ (COM(2022) 761 final – 2022/0406 (COD)) and on the ‘Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises’ (COM(2022) 762 final – 2022/0411 (COD))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022AE5409,Opinion,European Economic and Social Committee,23/03/2023
Opinion of the European Economic and Social Committee on Social dialogue within the green transition (Exploratory opinion requested by the Czech Presidency),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022AE1682,Exploratory opinion,European Economic and Social Committee,21/09/2022
2011/163/EU: Commission Decision of 16 March 2011 on the approval of plans submitted by third countries in accordance with Article 29 of Council Directive 96/23/EC (notified under document C(2011) 1630) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0163,Decision,European Commission,16/03/2011
"European Parliament resolution of 15 September 2022 on economic, social and territorial cohesion in the EU: the 8th Cohesion Report (2022/2032(INI))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0326,Own-initiative resolution,"European Parliament, Committee on Agriculture and Rural Development, Committee on Budgets, Committee on Regional Development",15/09/2022
"Commission Implementing Regulation (EU) 2022/791 of 19 May 2022 amending Implementing Regulation (EU) 2017/1185 as regards the notification of levels of stocks of cereals, oilseeds and rice",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0791,Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",19/05/2022
DRAFT AMENDING BUDGET No 4 TO THE GENERAL BUDGET 2022 Update of revenue (own resources) and other technical adjustments,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0350,Draft supplementary and amending budget,"European Commission, Directorate-General for Budget",01/07/2022
P9_TA(2024)0041 – Protection of the European Union’s financial interests - combating fraud - annual report 2022 – European Parliament resolution of 18 January 2024 on the protection of the European Union’s financial interests – combating fraud – annual report 2022 (2023/2045(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024IP0041,Own-initiative resolution,"European Parliament, Committee on Budgetary Control",18/01/2024
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Greening Freight Transport",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0440,Communication,"European Commission, Directorate-General for Mobility and Transport",11/07/2023
Recommendation for a COUNCIL RECOMMENDATION on the 2023 National Reform Programme of Belgium and delivering a Council opinion on the 2023 Stability Programme of Belgium,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0601,Recommendation for a recommendation,"European Commission, Secretariat-General",24/05/2023
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of Latvia and delivering a Council opinion on the Stability Programme of Latvia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023H0901(14),Recommendation,Council of the European Union,14/07/2023
AMENDING LETTER No 1 TO THE DRAFT GENERAL BUDGET 2025 Adjustments in payment appropriations Updated estimated needs for agricultural expenditure Other adjustments and technical updates,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0651,Letter of amendment,"European Commission, Directorate-General for Budget",10/10/2024
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS The European Health Union: acting together for people's health",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0206,Communication,"European Commission, Directorate-General for Health and Food Safety",22/05/2024
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL, THE COUNCIL, THE EUROPEAN CENTRAL BANK, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE, THE COMMITTEE OF THE REGIONS AND THE EUROPEAN INVESTMENT BANK Annual Sustainable Growth Survey 2023",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0780,Communication,"European Commission, Secretariat-General",22/11/2022
REPORT FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT reviewing the application of Regulation (EU) 2017/1938,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0572,Report,"European Commission, Directorate-General for Energy",05/10/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.107149Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS107149,Notice,"European Commission, Directorate-General for Competition",07/07/2023
Commission Decision (EU) 2023/177 of 14 December 2022 on the consistency of the performance targets contained in the revised draft performance plan submitted by Germany pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 9233) (Only the English text is authentic) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0177,Decision,"European Commission, Directorate-General for Mobility and Transport",14/12/2022
Commission Decision (EU) 2023/176 of 14 December 2022 on the consistency of the performance targets contained in the revised draft performance plan submitted by France pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 9230) (Only the English text is authentic) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0176,Decision,"European Commission, Directorate-General for Mobility and Transport",14/12/2022
Proposal for a COUNCIL REGULATION amending Regulation (EU) 2022/1369 as regards prolonging the demand reduction period for reduction measures for gas and reinforcing the reporting and monitoring of their implementation,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023PC0174,Proposal for a regulation,"European Commission, Directorate-General for Energy",20/03/2023
"Commission Implementing Regulation (EU) 2022/2240 of 20 October 2022 amending Implementing Regulation (EU) 2021/1378, Implementing Regulation (EU) 2021/2119 and Implementing Regulation (EU) 2021/2307 as regards the use of the qualified electronic seal for the issuance of certificates (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R2240,Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",20/10/2022
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE COURT OF AUDITORS CONSOLIDATED ANNUAL ACCOUNTS OF THE EUROPEAN UNION FOR THE FINANCIAL YEAR 2023",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0272,Communication,"European Commission, Directorate-General for Budget",25/06/2024
Decision (EU) 2023/817 of the European Central Bank of 5 April 2023 amending Decision (EU) 2019/1743 on the remuneration of holdings of excess reserves and of certain deposits (ECB/2019/31) (ECB/2023/9),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0817,Decision,European Central Bank,05/04/2023
"Opinion of the European Economic and Social Committee on Report from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — State of the Energy Union 2021 — Contributing to the European Green Deal and the Union’s recovery (pursuant to Regulation (EU) 2018/1999 on the Governance of the Energy Union and Climate Action) (COM(2021) 950 final)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022AE0274,Opinion,European Economic and Social Committee,19/05/2022
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN CENTRAL BANK, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE, THE COMMITTEE OF THE REGIONS AND THE EUROPEAN INVESTMENT BANK 2023 European Semester - Spring Package",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0600,Communication,"European Commission, Secretariat-General",24/05/2023
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS SME Relief Package",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0535,Communication,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",12/09/2023
REPORT FROM THE COMMISSION Monitoring the application of European Union law 2022 Annual Report,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0453,Report,"European Commission, Secretariat-General",14/07/2023
Opinion of the European Committee of the Regions – Improving the social inclusion of children by implementing the European Child Guarantee at local and regional level (Own-initiative opinion),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IR4650,Own-initiative opinion,"European Committee of the Regions, Commission for Social Policy, Education, Employment, Research and Culture",18/04/2024
Resolution (EU) 2023/1917 of the European Parliament of 10 May 2023 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Training Foundation (ETF) for the financial year 2021,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023BP1917,Resolution,European Parliament,10/05/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023XC0113(05),Notice,European Commission,13/01/2023
"Commission Decision (EU) 2022/1920 of 26 January 2022 on the State aid SA.59974 – 2021/C (ex 2020/N, ex 2020/PN) which Romania partly implemented for Complexul Energetic Oltenia SA (notified under document C(2022) 553) (Only the English version is authentic) (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D1920,Decision,"European Commission, Directorate-General for Competition",26/01/2022
